DVM,OUTL-BRT-WACS_ERPFA_PROPERTYUNIT,This lookup is used to map the WACS Property Unit value to ERPFA Asset Category and Asset Category Segments.,"  asset category,    wacs_erpfa,    property unit"
WACS_PropertyUnit,ERP_AssetCatSeg1,ERP_AssetCatSeg2,ERP_AssetCatSeg3,ERP_AssetCatSeg4,ERP_AssetCatSeg5,ERP_AssetCatSeg6,ERP_AssetCatSeg7,ERP_AssetCategory
312.NONE,,,410-2000-403000-61305-20310-00000-000-000000-000000,,,,,312.NONE
312.NUCLA,,,410-2000-403000-61305-20310-30026-000-000000-000000,,,,,312.NUCLA
312.RIFLE,,,410-2000-403000-61305-20310-30022-000-000000-000000,,,,,312.RIFLE
312.SPRINGERVILLE,,,410-2000-403000-61305-20310-30047-000-000000-000000,,,,,312.SPRINGERVILLE
312.SPRINGERVILLE LEASE,,,300-2000-403000-61305-20310-30047-000-000000-000000,,,,,312.SPRINGERVILLE LEASE
314.CRAIG 1,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,314.CRAIG 1
"314.CRAIG 1,2 COMMON",,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,"314.CRAIG 1,2 COMMON"
"314.CRAIG 1,2,3 COMMON",,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,"314.CRAIG 1,2,3 COMMON"
314.CRAIG 2,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,314.CRAIG 2
314.CRAIG 3,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,314.CRAIG 3
314.CRAIG COAL,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,314.CRAIG COAL
314.ESCALANTE,,,410-2000-403000-61305-20310-30023-000-000000-000000,,,,,314.ESCALANTE
314.JM SHAFFER,,,410-2000-403000-61305-20310-30081-000-000000-000000,,,,,314.JM SHAFFER
314.LRS 1,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,314.LRS 1
314.LRS 2,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,314.LRS 2
314.LRS 3,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,314.LRS 3
314.LRS COMMON,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,314.LRS COMMON
314.NONE,,,410-2000-403000-61305-20310-00000-000-000000-000000,,,,,314.NONE
314.NUCLA,,,410-2000-403000-61305-20310-30026-000-000000-000000,,,,,314.NUCLA
314.RIFLE,,,410-2000-403000-61305-20310-30022-000-000000-000000,,,,,314.RIFLE
314.SPRINGERVILLE,,,410-2000-403000-61305-20310-30047-000-000000-000000,,,,,314.SPRINGERVILLE
314.SPRINGERVILLE LEASE,,,300-2000-403000-61305-20310-30047-000-000000-000000,,,,,314.SPRINGERVILLE LEASE
315.CRAIG 1,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,315.CRAIG 1
"315.CRAIG 1,2 COMMON",,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,"315.CRAIG 1,2 COMMON"
"315.CRAIG 1,2,3 COMMON",,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,"315.CRAIG 1,2,3 COMMON"
315.CRAIG 2,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,315.CRAIG 2
315.CRAIG 3,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,315.CRAIG 3
315.CRAIG COAL,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,315.CRAIG COAL
315.ESCALANTE,,,410-2000-403000-61305-20310-30023-000-000000-000000,,,,,315.ESCALANTE
315.JM SHAFFER,,,410-2000-403000-61305-20310-30081-000-000000-000000,,,,,315.JM SHAFFER
315.LRS 1,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,315.LRS 1
315.LRS 2,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,315.LRS 2
315.LRS 3,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,315.LRS 3
315.LRS COMMON,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,315.LRS COMMON
315.NONE,,,410-2000-403000-61305-20310-00000-000-000000-000000,,,,,315.NONE
315.NUCLA,,,410-2000-403000-61305-20310-30026-000-000000-000000,,,,,315.NUCLA
315.RIFLE,,,410-2000-403000-61305-20310-30022-000-000000-000000,,,,,315.RIFLE
315.SPRINGERVILLE,,,410-2000-403000-61305-20310-30047-000-000000-000000,,,,,315.SPRINGERVILLE
315.SPRINGERVILLE LEASE,,,300-2000-403000-61305-20310-30047-000-000000-000000,,,,,315.SPRINGERVILLE LEASE
316.CRAIG 1,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,316.CRAIG 1
"316.CRAIG 1,2 COMMON",,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,"316.CRAIG 1,2 COMMON"
"316.CRAIG 1,2,3 COMMON",,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,"316.CRAIG 1,2,3 COMMON"
316.CRAIG 2,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,316.CRAIG 2
316.CRAIG 3,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,316.CRAIG 3
316.CRAIG COAL,,,410-2000-403000-61305-20310-30033-000-000000-000000,,,,,316.CRAIG COAL
316.ESCALANTE,,,410-2000-403000-61305-20310-30023-000-000000-000000,,,,,316.ESCALANTE
316.JM SHAFFER,,,410-2000-403000-61305-20310-30081-000-000000-000000,,,,,316.JM SHAFFER
316.LRS 1,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,316.LRS 1
316.LRS 2,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,316.LRS 2
316.LRS 3,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,316.LRS 3
316.LRS COMMON,,,410-2000-403000-61305-20310-30094-000-000000-000000,,,,,316.LRS COMMON
316.NONE,,,410-2000-403000-61305-20310-00000-000-000000-000000,,,,,316.NONE
316.NUCLA,,,410-2000-403000-61305-20310-30026-000-000000-000000,,,,,316.NUCLA
316.RIFLE,,,410-2000-403000-61305-20310-30022-000-000000-000000,,,,,316.RIFLE
316.SPRINGERVILLE,,,410-2000-403000-61305-20310-30047-000-000000-000000,,,,,316.SPRINGERVILLE
316.SPRINGERVILLE LEASE,,,300-2000-403000-61305-20310-30047-000-000000-000000,,,,,316.SPRINGERVILLE LEASE
340.NONE,,,410-2010-403010-61305-20310-00000-000-000000-000000,,,,,340.NONE
341.BURLINGTON,,,410-2010-403010-61305-20310-30029-000-000000-000000,,,,,341.BURLINGTON
341.JM SHAFFER,,,410-2010-403010-61305-20310-30081-000-000000-000000,,,,,341.JM SHAFFER
341.KNUTSON,,,410-2010-403010-61305-20310-30071-000-000000-000000,,,,,341.KNUTSON
341.LIMON,,,410-2010-403010-61305-20310-30070-000-000000-000000,,,,,341.LIMON
341.NONE,,,410-2010-403010-61305-20310-00000-000-000000-000000,,,,,341.NONE
341.PYRAMID,,,410-2010-403010-61305-20310-30072-000-000000-000000,,,,,341.PYRAMID
341.RIFLE,,,410-2010-403010-61305-20310-30022-000-000000-000000,,,,,341.RIFLE
342.BURLINGTON,,,410-2010-403010-61305-20310-30029-000-000000-000000,,,,,342.BURLINGTON
342.JM SHAFFER,,,410-2010-403010-61305-20310-30081-000-000000-000000,,,,,342.JM SHAFFER
342.KNUTSON,,,410-2010-403010-61305-20310-30071-000-000000-000000,,,,,342.KNUTSON
342.LIMON,,,410-2010-403010-61305-20310-30070-000-000000-000000,,,,,342.LIMON
342.NONE,,,410-2010-403010-61305-20310-00000-000-000000-000000,,,,,342.NONE
342.PYRAMID,,,410-2010-403010-61305-20310-30072-000-000000-000000,,,,,342.PYRAMID
342.RIFLE,,,410-2010-403010-61305-20310-30022-000-000000-000000,,,,,342.RIFLE
343.BURLINGTON,,,410-2010-403010-61305-20310-30029-000-000000-000000,,,,,343.BURLINGTON
343.JM SHAFFER,,,410-2010-403010-61305-20310-30081-000-000000-000000,,,,,343.JM SHAFFER
343.KNUTSON,,,410-2010-403010-61305-20310-30071-000-000000-000000,,,,,343.KNUTSON
343.LIMON,,,410-2010-403010-61305-20310-30070-000-000000-000000,,,,,343.LIMON
343.NONE,,,410-2010-403010-61305-20310-00000-000-000000-000000,,,,,343.NONE
343.PYRAMID,,,410-2010-403010-61305-20310-30072-000-000000-000000,,,,,343.PYRAMID
343.RIFLE,,,410-2010-403010-61305-20310-30022-000-000000-000000,,,,,343.RIFLE
344.BURLINGTON,,,410-2010-403010-61305-20310-30029-000-000000-000000,,,,,344.BURLINGTON
344.JM SHAFFER,,,410-2010-403010-61305-20310-30081-000-000000-000000,,,,,344.JM SHAFFER
344.KNUTSON,,,410-2010-403010-61305-20310-30071-000-000000-000000,,,,,344.KNUTSON
344.LIMON,,,410-2010-403010-61305-20310-30070-000-000000-000000,,,,,344.LIMON
344.NONE,,,410-2010-403010-61305-20310-00000-000-000000-000000,,,,,344.NONE
344.PYRAMID,,,410-2010-403010-61305-20310-30072-000-000000-000000,,,,,344.PYRAMID
344.RIFLE,,,410-2010-403010-61305-20310-30022-000-000000-000000,,,,,344.RIFLE
345.BURLINGTON,,,410-2010-403010-61305-20310-30029-000-000000-000000,,,,,345.BURLINGTON
345.JM SHAFFER,,,410-2010-403010-61305-20310-30081-000-000000-000000,,,,,345.JM SHAFFER
345.KNUTSON,,,410-2010-403010-61305-20310-30071-000-000000-000000,,,,,345.KNUTSON
345.LIMON,,,410-2010-403010-61305-20310-30070-000-000000-000000,,,,,345.LIMON
345.NONE,,,410-2010-403010-61305-20310-00000-000-000000-000000,,,,,345.NONE
345.PYRAMID,,,410-2010-403010-61305-20310-30072-000-000000-000000,,,,,345.PYRAMID
345.RIFLE,,,410-2010-403010-61305-20310-30022-000-000000-000000,,,,,345.RIFLE
346.BURLINGTON,,,410-2010-403010-61305-20310-30029-000-000000-000000,,,,,346.BURLINGTON
346.JM SHAFFER,,,410-2010-403010-61305-20310-30081-000-000000-000000,,,,,346.JM SHAFFER
346.KNUTSON,,,410-2010-403010-61305-20310-30071-000-000000-000000,,,,,346.KNUTSON
346.LIMON,,,410-2010-403010-61305-20310-30070-000-000000-000000,,,,,346.LIMON
346.NONE,,,410-2010-403010-61305-20310-00000-000-000000-000000,,,,,346.NONE
346.PYRAMID,,,410-2010-403010-61305-20310-30072-000-000000-000000,,,,,346.PYRAMID
346.RIFLE,,,410-2010-403010-61305-20310-30022-000-000000-000000,,,,,346.RIFLE
350.NONE,,,410-3000-403020-61305-20310-00000-000-000000-000000,,,,,350.NONE
352.NONE,,,410-3000-403020-61305-20310-00000-000-000000-000000,,,,,352.NONE
353.NONE,,,410-3000-403020-61305-20310-00000-000-000000-000000,,,,,353.NONE
354.NONE,,,410-3010-403015-61305-20310-00000-000-000000-000000,,,,,354.NONE
355.NONE,,,410-3010-403015-61305-20310-00000-000-000000-000000,,,,,355.NONE
356.NONE,,,410-3010-403015-61305-20310-00000-000-000000-000000,,,,,356.NONE
357.NONE,,,410-3010-403015-61305-20310-00000-000-000000-000000,,,,,357.NONE
358.NONE,,,410-3010-403015-61305-20310-00000-000-000000-000000,,,,,358.NONE
359.NONE,,,410-3010-403015-61305-20310-00000-000-000000-000000,,,,,359.NONE
360.NONE,,,410-3000-403025-61305-20310-00000-000-000000-000000,,,,,360.NONE
361.NONE,,,410-3000-403025-61305-20310-00000-000-000000-000000,,,,,361.NONE
362.NONE,,,410-3000-403025-61305-20310-00000-000-000000-000000,,,,,362.NONE
389.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,389.NONE
390.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,390.NONE
391.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,391.NONE
392.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,392.NONE
393.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,393.NONE
394.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,394.NONE
395.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,395.NONE
396.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,396.NONE
397.NONE,,,410-3020-403030-61305-20310-00000-000-000000-000000,,,,,397.NONE
398.NONE,,,410-3030-403030-61305-20310-00000-000-000000-000000,,,,,398.NONE
BUI.NONE,,,710-7000-710015-61305-70000-FACIL-000-000000-000000,,,,,BUI.NONE
COM.SOFTWARE,,,710-7000-710015-61305-70000-HDWSW-000-000000-000000,,,,,COM.SOFTWARE
EQU.FURNITURE AND OFFICE,,,710-7000-710015-61305-70000-00000-000-000000-000000,,,,,EQU.FURNITURE AND OFFICE
EQU.LIGHT VEHICLES,,,710-7000-710015-61305-70000-LTVEH-000-000000-000000,,,,,EQU.LIGHT VEHICLES
EQU.MOBILE MINING,,,710-7000-710015-61305-70000-00000-000-000000-000000,,,,,EQU.MOBILE MINING
EQU.OTHER,,,710-7000-710015-61305-70000-SUPEQ-000-000000-000000,,,,,EQU.OTHER
LAN.IMPROVEMENTS,,,710-7000-710015-61305-70000-LNDIM-000-000000-000000,,,,,LAN.IMPROVEMENTS
LAN.MINERAL RIGHTS AND COAL RESRV,,,710-7000-710015-61305-70000-00000-000-000000-000000,,,,,LAN.MINERAL RIGHTS AND COAL RESRV
LAN.NONE,,,710-7000-710015-61305-70000-00000-000-000000-000000,,,,,LAN.NONE
